Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
7e-08,0.000225,1.07e-11,1.04e-08,1.73e-11,0.433,2.15e-16,0.000385,0.103,1.26,1.5e-08,1.62,0.6,1.43e-08,25.0,2.39e-09
7e-08,0.000206,4.95e-13,1.04e-08,8.04e-13,0.533,2.15e-16,0.00042,0.103,1.26,1.5e-08,1.62,0.7,1.43e-08,25.0,2.39e-09
5.15e-08,0.000135,4.94e-13,1.06e-08,8.01e-13,0.525,2.15e-16,0.000469,0.108,1.27,1.5e-08,1.62,0.7,1.43e-08,25.0,3.68e-09
4.78e-08,0.00011,2.5e-14,1.06e-08,4.05e-14,0.623,2.15e-16,0.000535,0.109,1.28,1.5e-08,1.62,0.8,1.43e-08,14.5,2.39e-09
7e-08,0.000187,2.3e-14,1.04e-08,3.73e-14,0.633,2.15e-16,0.000462,0.103,1.26,1.5e-08,1.62,0.8,1.43e-08,25.0,2.39e-09
5.15e-08,0.000123,2.38e-14,1.06e-08,3.86e-14,0.625,2.15e-16,0.000516,0.108,1.27,1.5e-08,1.62,0.8,1.43e-08,25.0,3.68e-09
4.78e-08,9.93e-05,1.22e-15,1.06e-08,1.97e-15,0.723,2.15e-16,0.000594,0.109,1.28,1.5e-08,1.62,0.9,1.43e-08,14.5,2.39e-09
7e-08,0.000168,1.07e-15,1.04e-08,1.73e-15,0.733,2.15e-16,0.000514,0.103,1.26,1.5e-08,1.62,0.9,1.43e-08,25.0,2.39e-09
5.15e-08,0.000111,1.15e-15,1.06e-08,1.86e-15,0.725,2.15e-16,0.000574,0.108,1.27,1.5e-08,1.62,0.9,1.43e-08,25.0,3.68e-09
3.95e-08,7.32e-05,1.6e-15,1.09e-08,2.6e-15,0.714,2.15e-16,0.000666,0.115,1.3,1.5e-08,1.62,0.9,1.43e-08,25.0,5.69e-09
4.78e-08,8.83e-05,5.93e-17,1.06e-08,9.62e-17,0.823,2.15e-16,0.000668,0.109,1.28,1.5e-08,1.62,1.0,1.43e-08,14.5,2.39e-09
7e-08,0.000149,4.97e-17,1.04e-08,8.07e-17,0.833,2.15e-16,0.000579,0.103,1.26,1.5e-08,1.62,1.0,1.43e-08,25.0,2.39e-09
3.71e-08,5.86e-05,9.64e-17,1.1e-08,1.56e-16,0.81,2.15e-16,0.000782,0.117,1.31,1.5e-08,1.62,1.0,1.43e-08,14.5,3.68e-09
5.15e-08,9.84e-05,5.53e-17,1.06e-08,8.98e-17,0.825,2.15e-16,0.000646,0.108,1.27,1.5e-08,1.62,1.0,1.43e-08,25.0,3.68e-09
3.95e-08,6.51e-05,8.17e-17,1.09e-08,1.33e-16,0.814,2.15e-16,0.000748,0.115,1.3,1.5e-08,1.62,1.0,1.43e-08,25.0,5.69e-09
4.78e-08,7.72e-05,2.89e-18,1.06e-08,4.7e-18,0.923,2.15e-16,0.000764,0.109,1.28,1.5e-08,1.62,1.1,1.43e-08,14.5,2.39e-09
3.71e-08,5.13e-05,5e-18,1.1e-08,8.12e-18,0.91,2.15e-16,0.000892,0.117,1.31,1.5e-08,1.62,1.1,1.43e-08,14.5,3.68e-09
7e-08,0.00013,2.32e-18,1.04e-08,3.76e-18,0.933,2.15e-16,0.000663,0.103,1.26,1.5e-08,1.62,1.1,1.43e-08,25.0,2.39e-09
3.95e-08,5.71e-05,4.16e-18,1.09e-08,6.75e-18,0.914,2.15e-16,0.000853,0.115,1.3,1.5e-08,1.62,1.1,1.43e-08,25.0,5.69e-09
5.15e-08,8.6e-05,2.67e-18,1.06e-08,4.33e-18,0.925,2.15e-16,0.000738,0.108,1.27,1.5e-08,1.62,1.1,1.43e-08,25.0,3.68e-09
1.76e-07,0.00078,120.0,1.02e-08,215.0,0.0231,2.15e-16,0.000252,0.0983,1.24,1.5e-08,1.8,0.2,1.43e-08,25.0,1e-09
1.21e-07,0.000514,0.0202,1.02e-08,0.0363,0.0197,2.15e-16,0.000263,0.1,1.25,1.5e-08,1.8,0.2,1.43e-08,25.0,1.54e-09
8.62e-08,0.0003,9.71e-09,1.04e-08,1.75e-08,0.214,2.15e-16,0.00032,0.103,1.26,1.5e-08,1.8,0.4,1.43e-08,25.0,2.39e-09
8.62e-08,0.000281,5.29e-10,1.04e-08,9.52e-10,0.314,2.15e-16,0.000342,0.103,1.26,1.5e-08,1.8,0.5,1.43e-08,25.0,2.39e-09
8.62e-08,0.000262,3.06e-11,1.04e-08,5.52e-11,0.414,2.15e-16,0.000366,0.103,1.26,1.5e-08,1.8,0.6,1.43e-08,25.0,2.39e-09
8.62e-08,0.000243,1.74e-12,1.04e-08,3.13e-12,0.514,2.15e-16,0.000395,0.103,1.26,1.5e-08,1.8,0.7,1.43e-08,25.0,2.39e-09
8.62e-08,0.000224,8.59e-14,1.04e-08,1.55e-13,0.614,2.15e-16,0.000428,0.103,1.26,1.5e-08,1.8,0.8,1.43e-08,25.0,2.39e-09
8.62e-08,0.000205,3.46e-15,1.04e-08,6.23e-15,0.714,2.15e-16,0.000467,0.103,1.26,1.5e-08,1.8,0.9,1.43e-08,25.0,2.39e-09
6.34e-08,0.000135,2.05e-15,1.06e-08,3.69e-15,0.706,2.15e-16,0.000522,0.108,1.27,1.5e-08,1.8,0.9,1.43e-08,25.0,3.68e-09
5.89e-08,0.000121,4.54e-15,1.06e-08,8.17e-15,0.703,2.15e-16,0.000541,0.109,1.28,1.5e-08,1.8,0.9,1.43e-08,14.5,2.39e-09
8.62e-08,0.000186,1.2e-16,1.04e-08,2.15e-16,0.814,2.15e-16,0.000515,0.103,1.26,1.5e-08,1.8,1.0,1.43e-08,25.0,2.39e-09
6.34e-08,0.000123,9.89e-17,1.06e-08,1.78e-16,0.806,2.15e-16,0.000575,0.108,1.27,1.5e-08,1.8,1.0,1.43e-08,25.0,3.68e-09
5.89e-08,0.00011,1.58e-16,1.06e-08,2.84e-16,0.803,2.15e-16,0.000595,0.109,1.28,1.5e-08,1.8,1.0,1.43e-08,14.5,2.39e-09
8.62e-08,0.000167,4.39e-18,1.04e-08,7.9e-18,0.914,2.15e-16,0.000573,0.103,1.26,1.5e-08,1.8,1.1,1.43e-08,25.0,2.39e-09
5.89e-08,9.9e-05,5.77e-18,1.06e-08,1.04e-17,0.903,2.15e-16,0.000661,0.109,1.28,1.5e-08,1.8,1.1,1.43e-08,14.5,2.39e-09
4.57e-08,6.57e-05,9.27e-18,1.1e-08,1.67e-17,0.889,2.15e-16,0.000774,0.117,1.31,1.5e-08,1.8,1.1,1.43e-08,14.5,3.68e-09
6.34e-08,0.00011,4.77e-18,1.06e-08,8.58e-18,0.906,2.15e-16,0.000639,0.108,1.27,1.5e-08,1.8,1.1,1.43e-08,25.0,3.68e-09
4.86e-08,7.3e-05,7.65e-18,1.09e-08,1.38e-17,0.893,2.15e-16,0.00074,0.115,1.3,1.5e-08,1.8,1.1,1.43e-08,25.0,5.69e-09
5.5e-10,2.54e-06,1.25e-08,1.1e-08,2.5e-09,0.177,2.06e-16,0.00216,0.117,1.31,1.5e-08,0.2,0.2,1.37e-08,3.9,1e-09
4.5e-10,1.77e-06,1.07e-08,1.15e-08,2.14e-09,0.174,2.06e-16,0.00254,0.13,1.35,1.5e-08,0.2,0.2,1.37e-08,3.9,1.54e-09
9.47e-10,5.61e-06,2.19e-08,1.04e-08,4.38e-09,0.179,2.06e-16,0.00169,0.104,1.26,1.5e-08,0.2,0.2,1.37e-08,14.5,1.54e-09
1.03e-09,6.23e-06,2.4e-08,1.04e-08,4.79e-09,0.179,2.06e-16,0.00165,0.103,1.26,1.5e-08,0.2,0.2,1.37e-08,25.0,2.39e-09
7.07e-10,3.76e-06,1.61e-08,1.06e-08,3.21e-09,0.178,2.06e-16,0.00188,0.109,1.28,1.5e-08,0.2,0.2,1.37e-08,14.5,2.39e-09
5.86e-10,2.82e-06,1.33e-08,1.09e-08,2.65e-09,0.177,2.06e-16,0.00208,0.115,1.3,1.5e-08,0.2,0.2,1.37e-08,25.0,5.69e-09
4e-10,1.39e-06,1.05e-08,1.21e-08,2.1e-09,0.171,2.06e-16,0.00288,0.143,1.4,1.5e-08,0.2,0.2,1.37e-08,25.0,1.36e-08
3.85e-10,1.28e-06,1.06e-08,1.24e-08,2.13e-09,0.17,2.06e-16,0.00302,0.149,1.42,1.5e-08,0.2,0.2,1.37e-08,14.5,8.79e-09
7.6e-10,4.17e-06,1.73e-08,1.06e-08,3.47e-09,0.178,2.06e-16,0.00182,0.108,1.27,1.5e-08,0.2,0.2,1.37e-08,25.0,3.68e-09
5.5e-10,2.29e-07,6.5e-10,1.1e-08,1.3e-10,0.277,2.06e-16,0.024,0.117,1.31,1.5e-08,0.2,0.3,1.37e-08,3.9,1e-09
4.73e-10,1.95e-06,1.1e-08,1.14e-08,2.21e-09,0.175,2.06e-16,0.00243,0.126,1.34,1.5e-08,0.2,0.2,1.37e-08,25.0,8.79e-09
4.5e-10,1.78e-07,6.16e-10,1.15e-08,1.23e-10,0.274,2.06e-16,0.0253,0.13,1.35,1.5e-08,0.2,0.3,1.37e-08,3.9,1.54e-09
3.85e-10,1.5e-07,7.11e-10,1.24e-08,1.42e-10,0.27,2.06e-16,0.0256,0.149,1.43,1.5e-08,0.2,0.3,1.37e-08,3.9,2.39e-09
9.47e-10,4.49e-07,1.03e-09,1.04e-08,2.06e-10,0.279,2.06e-16,0.0211,0.104,1.26,1.5e-08,0.2,0.3,1.37e-08,14.5,1.54e-09
1.03e-09,4.94e-07,1.12e-09,1.04e-08,2.23e-10,0.279,2.06e-16,0.0208,0.103,1.26,1.5e-08,0.2,0.3,1.37e-08,25.0,2.39e-09
7.07e-10,3.15e-07,7.85e-10,1.06e-08,1.57e-10,0.278,2.06e-16,0.0224,0.109,1.28,1.5e-08,0.2,0.3,1.37e-08,14.5,2.39e-09
7.6e-10,3.45e-07,8.37e-10,1.06e-08,1.67e-10,0.278,2.06e-16,0.0221,0.108,1.27,1.5e-08,0.2,0.3,1.37e-08,25.0,3.68e-09
4.73e-10,1.89e-07,6.15e-10,1.14e-08,1.23e-10,0.275,2.06e-16,0.025,0.126,1.34,1.5e-08,0.2,0.3,1.37e-08,25.0,8.79e-09
5.86e-10,2.48e-07,6.77e-10,1.09e-08,1.35e-10,0.277,2.06e-16,0.0236,0.115,1.3,1.5e-08,0.2,0.3,1.37e-08,25.0,5.69e-09
4e-10,1.56e-07,6.67e-10,1.21e-08,1.33e-10,0.271,2.06e-16,0.0257,0.143,1.4,1.5e-08,0.2,0.3,1.37e-08,25.0,1.36e-08
4.5e-10,1.07e-08,3.52e-11,1.15e-08,7.05e-12,0.374,2.06e-16,0.419,0.13,1.35,1.5e-08,0.2,0.4,1.37e-08,3.9,1.54e-09
3.85e-10,1.07e-08,4.73e-11,1.24e-08,9.45e-12,0.37,2.06e-16,0.361,0.149,1.43,1.5e-08,0.2,0.4,1.37e-08,3.9,2.39e-09
4.51e-10,1.07e-08,3.52e-11,1.15e-08,7.04e-12,0.374,2.06e-16,0.42,0.13,1.35,1.5e-08,0.2,0.4,1.37e-08,14.5,5.69e-09
3.85e-10,1.06e-08,4.7e-11,1.24e-08,9.4e-12,0.37,2.06e-16,0.362,0.149,1.42,1.5e-08,0.2,0.4,1.37e-08,14.5,8.79e-09
4e-10,1.05e-08,4.23e-11,1.21e-08,8.45e-12,0.371,2.06e-16,0.381,0.143,1.4,1.5e-08,0.2,0.4,1.37e-08,25.0,1.36e-08
4.73e-10,1.1e-08,3.41e-11,1.14e-08,6.82e-12,0.375,2.06e-16,0.428,0.126,1.34,1.5e-08,0.2,0.4,1.37e-08,25.0,8.79e-09
4.5e-10,6.16e-10,2.02e-12,1.15e-08,4.03e-13,0.474,2.06e-16,7.3,0.13,1.35,1.5e-08,0.2,0.5,1.37e-08,3.9,1.54e-09
3.85e-10,7.11e-10,3.14e-12,1.24e-08,6.28e-13,0.47,2.06e-16,5.41,0.149,1.43,1.5e-08,0.2,0.5,1.37e-08,3.9,2.39e-09
3.85e-10,7.09e-10,3.11e-12,1.24e-08,6.23e-13,0.47,2.06e-16,5.44,0.149,1.42,1.5e-08,0.2,0.5,1.37e-08,14.5,8.79e-09
4e-10,6.67e-10,2.68e-12,1.21e-08,5.36e-13,0.471,2.06e-16,5.99,0.143,1.4,1.5e-08,0.2,0.5,1.37e-08,25.0,1.36e-08
4.73e-10,6.15e-10,1.89e-12,1.14e-08,3.79e-13,0.475,2.06e-16,7.69,0.126,1.34,1.5e-08,0.2,0.5,1.37e-08,25.0,8.79e-09
4.51e-10,6.16e-10,2.01e-12,1.15e-08,4.02e-13,0.474,2.06e-16,7.32,0.13,1.35,1.5e-08,0.2,0.5,1.37e-08,14.5,5.69e-09
3.85e-10,4.73e-11,2.09e-13,1.24e-08,4.17e-14,0.57,2.06e-16,81.4,0.149,1.43,1.5e-08,0.2,0.6,1.37e-08,3.9,2.39e-09
4.51e-10,3.52e-11,1.15e-13,1.15e-08,2.3e-14,0.574,2.06e-16,128.0,0.13,1.35,1.5e-08,0.2,0.6,1.37e-08,14.5,5.69e-09
3.85e-10,4.7e-11,2.06e-13,1.24e-08,4.13e-14,0.57,2.06e-16,82.0,0.149,1.42,1.5e-08,0.2,0.6,1.37e-08,14.5,8.79e-09
4e-10,4.23e-11,1.7e-13,1.21e-08,3.39e-14,0.571,2.06e-16,94.6,0.143,1.4,1.5e-08,0.2,0.6,1.37e-08,25.0,1.36e-08
3.85e-10,3.11e-12,1.37e-14,1.24e-08,2.74e-15,0.67,2.06e-16,1240.0,0.149,1.42,1.5e-08,0.2,0.7,1.37e-08,14.5,8.79e-09
4e-10,2.68e-12,1.08e-14,1.21e-08,2.15e-15,0.671,2.06e-16,1490.0,0.143,1.4,1.5e-08,0.2,0.7,1.37e-08,25.0,1.36e-08
3.85e-10,2.06e-13,9.07e-16,1.24e-08,1.81e-16,0.77,2.06e-16,18700.0,0.149,1.42,1.5e-08,0.2,0.8,1.37e-08,14.5,8.79e-09
4e-10,1.08e-14,4.39e-17,1.21e-08,8.78e-18,0.871,2.06e-16,372000.0,0.143,1.4,1.5e-08,0.2,0.9,1.37e-08,25.0,1.36e-08
1.96e-09,1.52e-05,2.31e-08,1.1e-08,8.73e-09,0.156,2.06e-16,0.000682,0.117,1.31,1.5e-08,0.378,0.2,1.37e-08,3.9,1e-09
4.7e-09,5.34e-05,5.41e-08,1.03e-08,2.04e-08,0.162,2.06e-16,0.000467,0.101,1.25,1.5e-08,0.378,0.2,1.37e-08,14.5,1e-09
1.6e-09,1.02e-05,2.07e-08,1.15e-08,7.83e-09,0.151,2.06e-16,0.000836,0.13,1.35,1.5e-08,0.378,0.2,1.37e-08,3.9,1.54e-09
5.15e-09,5.96e-05,5.94e-08,1.02e-08,2.24e-08,0.162,2.06e-16,0.000459,0.1,1.25,1.5e-08,0.378,0.2,1.37e-08,25.0,1.54e-09
3.38e-09,3.51e-05,3.86e-08,1.04e-08,1.46e-08,0.161,2.06e-16,0.00051,0.104,1.26,1.5e-08,0.378,0.2,1.37e-08,14.5,1.54e-09
3.67e-09,3.92e-05,4.2e-08,1.04e-08,1.59e-08,0.161,2.06e-16,0.000497,0.103,1.26,1.5e-08,0.378,0.2,1.37e-08,25.0,2.39e-09
2.52e-09,2.31e-05,2.89e-08,1.06e-08,1.09e-08,0.159,2.06e-16,0.000578,0.109,1.28,1.5e-08,0.378,0.2,1.37e-08,14.5,2.39e-09
1.61e-09,1.02e-05,2.07e-08,1.15e-08,7.83e-09,0.151,2.06e-16,0.000834,0.13,1.35,1.5e-08,0.378,0.2,1.37e-08,14.5,5.69e-09
1.97e-09,1.53e-05,2.32e-08,1.1e-08,8.75e-09,0.156,2.06e-16,0.000681,0.117,1.31,1.5e-08,0.378,0.2,1.37e-08,14.5,3.68e-09
2.71e-09,2.58e-05,3.1e-08,1.06e-08,1.17e-08,0.159,2.06e-16,0.000557,0.108,1.27,1.5e-08,0.378,0.2,1.37e-08,25.0,3.68e-09
2.09e-09,1.7e-05,2.43e-08,1.09e-08,9.19e-09,0.157,2.06e-16,0.00065,0.115,1.3,1.5e-08,0.378,0.2,1.37e-08,25.0,5.69e-09
1.69e-09,1.13e-05,2.11e-08,1.14e-08,7.96e-09,0.152,2.06e-16,0.000788,0.126,1.34,1.5e-08,0.378,0.2,1.37e-08,25.0,8.79e-09
1.37e-09,6.9e-06,2.17e-08,1.24e-08,8.21e-09,0.144,2.06e-16,0.00106,0.149,1.42,1.5e-08,0.378,0.2,1.37e-08,14.5,8.79e-09
1.43e-09,7.63e-06,2.11e-08,1.21e-08,7.96e-09,0.146,2.06e-16,0.00099,0.143,1.4,1.5e-08,0.378,0.2,1.37e-08,25.0,1.36e-08
1.96e-09,8.43e-06,1.21e-09,1.1e-08,4.56e-10,0.256,2.06e-16,0.00123,0.117,1.31,1.5e-08,0.378,0.3,1.37e-08,3.9,1e-09
1.6e-09,5.72e-06,1.19e-09,1.15e-08,4.51e-10,0.251,2.06e-16,0.00149,0.13,1.35,1.5e-08,0.378,0.3,1.37e-08,3.9,1.54e-09
3.38e-09,1.91e-05,1.82e-09,1.04e-08,6.87e-10,0.261,2.06e-16,0.000938,0.104,1.26,1.5e-08,0.378,0.3,1.37e-08,14.5,1.54e-09
3.67e-09,2.13e-05,1.96e-09,1.04e-08,7.41e-10,0.261,2.06e-16,0.000915,0.103,1.26,1.5e-08,0.378,0.3,1.37e-08,25.0,2.39e-09
2.52e-09,1.27e-05,1.41e-09,1.06e-08,5.34e-10,0.259,2.06e-16,0.00105,0.109,1.28,1.5e-08,0.378,0.3,1.37e-08,14.5,2.39e-09
2.71e-09,1.41e-05,1.5e-09,1.06e-08,5.66e-10,0.259,2.06e-16,0.00102,0.108,1.27,1.5e-08,0.378,0.3,1.37e-08,25.0,3.68e-09
1.61e-09,5.75e-06,1.19e-09,1.15e-08,4.5e-10,0.251,2.06e-16,0.00148,0.13,1.35,1.5e-08,0.378,0.3,1.37e-08,14.5,5.69e-09
2.09e-09,9.4e-06,1.24e-09,1.09e-08,4.7e-10,0.257,2.06e-16,0.00118,0.115,1.3,1.5e-08,0.378,0.3,1.37e-08,25.0,5.69e-09
1.37e-09,3.98e-06,1.45e-09,1.24e-08,5.5e-10,0.244,2.06e-16,0.00183,0.149,1.42,1.5e-08,0.378,0.3,1.37e-08,14.5,8.79e-09
1.69e-09,6.35e-06,1.18e-09,1.14e-08,4.44e-10,0.252,2.06e-16,0.00141,0.126,1.34,1.5e-08,0.378,0.3,1.37e-08,25.0,8.79e-09
1.43e-09,4.37e-06,1.35e-09,1.21e-08,5.09e-10,0.246,2.06e-16,0.00173,0.143,1.4,1.5e-08,0.378,0.3,1.37e-08,25.0,1.36e-08
1.96e-09,2.49e-06,6.27e-11,1.1e-08,2.37e-11,0.356,2.06e-16,0.00418,0.117,1.31,1.5e-08,0.378,0.4,1.37e-08,3.9,1e-09
1.6e-09,1.8e-06,6.83e-11,1.15e-08,2.58e-11,0.351,2.06e-16,0.00472,0.13,1.35,1.5e-08,0.378,0.4,1.37e-08,3.9,1.54e-09
2.52e-09,3.57e-06,6.9e-11,1.06e-08,2.61e-11,0.359,2.06e-16,0.00374,0.109,1.28,1.5e-08,0.378,0.4,1.37e-08,14.5,2.39e-09
2.71e-09,3.94e-06,7.23e-11,1.06e-08,2.73e-11,0.359,2.06e-16,0.00364,0.108,1.27,1.5e-08,0.378,0.4,1.37e-08,25.0,3.68e-09
2.09e-09,2.73e-06,6.34e-11,1.09e-08,2.4e-11,0.357,2.06e-16,0.00405,0.115,1.3,1.5e-08,0.378,0.4,1.37e-08,25.0,5.69e-09
1.61e-09,1.81e-06,6.81e-11,1.15e-08,2.57e-11,0.351,2.06e-16,0.00471,0.13,1.35,1.5e-08,0.378,0.4,1.37e-08,14.5,5.69e-09
1.37e-09,1.37e-06,9.65e-11,1.24e-08,3.64e-11,0.344,2.06e-16,0.00533,0.149,1.42,1.5e-08,0.378,0.4,1.37e-08,14.5,8.79e-09
1.97e-09,2.5e-06,6.27e-11,1.1e-08,2.37e-11,0.356,2.06e-16,0.00417,0.117,1.31,1.5e-08,0.378,0.4,1.37e-08,14.5,3.68e-09
1.69e-09,1.96e-06,6.53e-11,1.14e-08,2.47e-11,0.352,2.06e-16,0.00456,0.126,1.34,1.5e-08,0.378,0.4,1.37e-08,25.0,8.79e-09
1.43e-09,1.46e-06,8.54e-11,1.21e-08,3.23e-11,0.346,2.06e-16,0.00517,0.143,1.4,1.5e-08,0.378,0.4,1.37e-08,25.0,1.36e-08
1.6e-09,1.82e-07,3.91e-12,1.15e-08,1.48e-12,0.451,2.06e-16,0.0466,0.13,1.35,1.5e-08,0.378,0.5,1.37e-08,3.9,1.54e-09
1.61e-09,1.82e-07,3.89e-12,1.15e-08,1.47e-12,0.451,2.06e-16,0.0467,0.13,1.35,1.5e-08,0.378,0.5,1.37e-08,14.5,5.69e-09
1.37e-09,1.68e-07,6.39e-12,1.24e-08,2.42e-12,0.444,2.06e-16,0.0434,0.149,1.42,1.5e-08,0.378,0.5,1.37e-08,14.5,8.79e-09
1.69e-09,1.9e-07,3.62e-12,1.14e-08,1.37e-12,0.452,2.06e-16,0.047,0.126,1.34,1.5e-08,0.378,0.5,1.37e-08,25.0,8.79e-09
1.43e-09,1.69e-07,5.41e-12,1.21e-08,2.04e-12,0.446,2.06e-16,0.0446,0.143,1.4,1.5e-08,0.378,0.5,1.37e-08,25.0,1.36e-08
1.37e-09,1.2e-08,4.29e-13,1.24e-08,1.62e-13,0.544,2.06e-16,0.607,0.149,1.43,1.5e-08,0.378,0.6,1.37e-08,3.9,2.39e-09
1.37e-09,1.19e-08,4.24e-13,1.24e-08,1.6e-13,0.544,2.06e-16,0.609,0.149,1.42,1.5e-08,0.378,0.6,1.37e-08,14.5,8.79e-09
1.43e-09,1.15e-08,3.43e-13,1.21e-08,1.29e-13,0.546,2.06e-16,0.659,0.143,1.4,1.5e-08,0.378,0.6,1.37e-08,25.0,1.36e-08
1.37e-09,8e-10,2.85e-14,1.24e-08,1.08e-14,0.644,2.06e-16,9.08,0.149,1.43,1.5e-08,0.378,0.7,1.37e-08,3.9,2.39e-09
1.37e-09,7.96e-10,2.81e-14,1.24e-08,1.06e-14,0.644,2.06e-16,9.14,0.149,1.42,1.5e-08,0.378,0.7,1.37e-08,14.5,8.79e-09
1.43e-09,7.3e-10,2.17e-14,1.21e-08,8.2e-15,0.646,2.06e-16,10.3,0.143,1.4,1.5e-08,0.378,0.7,1.37e-08,25.0,1.36e-08
1.37e-09,5.32e-11,1.92e-15,1.24e-08,7.26e-16,0.744,2.06e-16,137.0,0.149,1.43,1.5e-08,0.378,0.8,1.37e-08,3.9,2.39e-09
1.43e-09,4.62e-11,1.38e-15,1.21e-08,5.2e-16,0.746,2.06e-16,163.0,0.143,1.4,1.5e-08,0.378,0.8,1.37e-08,25.0,1.36e-08
1.37e-09,5.28e-11,1.86e-15,1.24e-08,7.03e-16,0.744,2.06e-16,138.0,0.149,1.42,1.5e-08,0.378,0.8,1.37e-08,14.5,8.79e-09
1.37e-09,3.5e-12,1.23e-16,1.24e-08,4.66e-17,0.844,2.06e-16,2080.0,0.149,1.42,1.5e-08,0.378,0.9,1.37e-08,14.5,8.79e-09
1.43e-09,2.93e-12,8.72e-17,1.21e-08,3.29e-17,0.846,2.06e-16,2580.0,0.143,1.4,1.5e-08,0.378,0.9,1.37e-08,25.0,1.36e-08
1.37e-09,2.32e-13,8.18e-18,1.24e-08,3.09e-18,0.944,2.06e-16,31400.0,0.149,1.42,1.5e-08,0.378,1.0,1.37e-08,14.5,8.79e-09
1.43e-09,1.86e-13,5.52e-18,1.21e-08,2.09e-18,0.946,2.06e-16,40700.0,0.143,1.4,1.5e-08,0.378,1.0,1.37e-08,25.0,1.36e-08
1.43e-09,1.18e-14,5.22e-19,1.21e-08,1.97e-19,1.05,2.06e-16,642000.0,0.143,1.4,1.5e-08,0.378,1.1,1.37e-08,25.0,1.36e-08
1.02e-08,0.000102,9.38e-08,1.03e-08,5.21e-08,0.144,2.06e-16,0.00036,0.101,1.25,1.5e-08,0.556,0.2,1.37e-08,14.5,1e-09
1.61e-08,0.000172,1.47e-07,1.02e-08,8.19e-08,0.145,2.06e-16,0.000337,0.0983,1.24,1.5e-08,0.556,0.2,1.37e-08,25.0,1e-09
5.45e-09,4.4e-05,5.17e-08,1.06e-08,2.87e-08,0.139,2.06e-16,0.000447,0.109,1.28,1.5e-08,0.556,0.2,1.37e-08,14.5,2.39e-09
7.31e-09,6.69e-05,6.79e-08,1.04e-08,3.77e-08,0.142,2.06e-16,0.000394,0.104,1.26,1.5e-08,0.556,0.2,1.37e-08,14.5,1.54e-09
1.11e-08,0.000114,1.03e-07,1.02e-08,5.71e-08,0.144,2.06e-16,0.000354,0.1,1.25,1.5e-08,0.556,0.2,1.37e-08,25.0,1.54e-09
7.94e-09,7.46e-05,7.36e-08,1.04e-08,4.09e-08,0.143,2.06e-16,0.000384,0.103,1.26,1.5e-08,0.556,0.2,1.37e-08,25.0,2.39e-09
5.86e-09,4.9e-05,5.52e-08,1.06e-08,3.07e-08,0.14,2.06e-16,0.000431,0.108,1.27,1.5e-08,0.556,0.2,1.37e-08,25.0,3.68e-09
4.24e-09,2.2e-05,2.24e-09,1.1e-08,1.24e-09,0.235,2.06e-16,0.000695,0.117,1.31,1.5e-08,0.556,0.3,1.37e-08,3.9,1e-09
1.02e-08,7.71e-05,4.31e-09,1.03e-08,2.4e-09,0.244,2.06e-16,0.000476,0.101,1.25,1.5e-08,0.556,0.3,1.37e-08,14.5,1e-09
7.31e-09,5.07e-05,3.2e-09,1.04e-08,1.78e-09,0.242,2.06e-16,0.000519,0.104,1.26,1.5e-08,0.556,0.3,1.37e-08,14.5,1.54e-09
3.47e-09,1.47e-05,2.31e-09,1.15e-08,1.28e-09,0.228,2.06e-16,0.000851,0.13,1.35,1.5e-08,0.556,0.3,1.37e-08,3.9,1.54e-09
7.94e-09,5.66e-05,3.44e-09,1.04e-08,1.91e-09,0.243,2.06e-16,0.000506,0.103,1.26,1.5e-08,0.556,0.3,1.37e-08,25.0,2.39e-09
1.11e-08,8.6e-05,4.7e-09,1.02e-08,2.61e-09,0.244,2.06e-16,0.000468,0.1,1.25,1.5e-08,0.556,0.3,1.37e-08,25.0,1.54e-09
5.45e-09,3.34e-05,2.54e-09,1.06e-08,1.41e-09,0.239,2.06e-16,0.000588,0.109,1.28,1.5e-08,0.556,0.3,1.37e-08,14.5,2.39e-09
5.86e-09,3.72e-05,2.68e-09,1.06e-08,1.49e-09,0.24,2.06e-16,0.000567,0.108,1.27,1.5e-08,0.556,0.3,1.37e-08,25.0,3.68e-09
4.25e-09,2.21e-05,2.24e-09,1.1e-08,1.24e-09,0.235,2.06e-16,0.000693,0.117,1.31,1.5e-08,0.556,0.3,1.37e-08,14.5,3.68e-09
3.48e-09,1.47e-05,2.31e-09,1.15e-08,1.28e-09,0.228,2.06e-16,0.000849,0.13,1.35,1.5e-08,0.556,0.3,1.37e-08,14.5,5.69e-09
4.52e-09,2.46e-05,2.29e-09,1.09e-08,1.27e-09,0.236,2.06e-16,0.000662,0.115,1.3,1.5e-08,0.556,0.3,1.37e-08,25.0,5.69e-09
3.65e-09,1.64e-05,2.25e-09,1.14e-08,1.25e-09,0.23,2.06e-16,0.000802,0.126,1.34,1.5e-08,0.556,0.3,1.37e-08,25.0,8.79e-09
4.24e-09,1.51e-05,1.16e-10,1.1e-08,6.46e-11,0.335,2.06e-16,0.00101,0.117,1.31,1.5e-08,0.556,0.4,1.37e-08,3.9,1e-09
1.02e-08,5.24e-05,1.97e-10,1.03e-08,1.1e-10,0.344,2.06e-16,0.0007,0.101,1.25,1.5e-08,0.556,0.4,1.37e-08,14.5,1e-09
